id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
9591,7139,3781,"\N","\N",ใบเสนอราคา_อบรม_007044,"ติดตามการสั่งซื้อ_TR GHP/HACCP_44","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,3781
9592,7140,4562,"\N","\N",ใบเสนอราคา_อบรม_006895,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด ISO9001 และ ISO14001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4562
9593,7141,4564,"\N","\N",ใบเสนอราคา_อบรม_009031,"ติดตามการสั่งซื้อ_TR ISO9001+ISO140001 / ISO45001+ISO50001 / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4564
9594,7142,4566,"\N","\N",ใบเสนอราคา_อบรม_008081,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4566
9595,7143,4565,"\N","\N",ใบเสนอราคา_อบรม_010724,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4565
9596,7144,4567,"\N","\N",ใบเสนอราคา_อบรม_004124,"ติดตามการสั่งซื้อ_GHPs/HACCP + FSSC 22000 V.6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4567
9597,7145,4459,"\N","\N",ใบเสนอราคา_อบรม_002669,"ติดตามการสั่งซื้อ_ISO 9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4459
9598,7146,4569,"\N","\N",ใบเสนอราคา_อบรม_009531,"ติดตามการสั่งซื้อ_FSSC 22000 version 6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4569
9599,7147,4569,"\N","\N",ใบเสนอราคา_อบรม_009531,"ติดตามการสั่งซื้อ_FSSC 22000 version 6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4569
9600,7148,4568,"\N","\N",ใบเสนอราคา_อบรม_006830,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4568
9601,7149,4573,"\N","\N",ใบเสนอราคา_อบรม_002321,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4573
9602,7150,4573,"\N","\N",ใบเสนอราคา_อบรม_002321,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4573
9603,7151,4571,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_005556,"ติดตามการสั่งซื้อ_BRC Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4571
9604,7152,4279,"\N","\N",ใบเสนอราคา_อบรม_004094,"ติดตามการสั่งซื้อ_TR BRCGS 9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4279
9605,7153,4575,"\N","\N",ใบเสนอราคา_อบรม_007727,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP v6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4575
9606,7154,4577,"\N","\N",ใบเสนอราคา_อบรม_005094,"ติดตามการสั่งซื้อ_GHPs/HACCP v.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4577
9607,7155,4574,"\N","\N",ใบเสนอราคา_อบรม_005077,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4574
9608,7156,4574,"\N","\N",ใบเสนอราคา_อบรม_005077,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4574
9609,7157,4578,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_009082,ติดตามการสั่งซื้อ_HACCCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4578
9610,7158,4570,"\N","\N",ใบเสนอราคา_อบรม_006964,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4570
9611,7159,4325,"\N","\N",ใบเสนอราคา_อบรม_007431,"ติดตามการสั่งซื้อ_อบรม GMP cos /iso 22716_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4325
9612,7160,4572,"\N","\N",ใบเสนอราคา_อบรม_006122,"ติดตามการสั่งซื้อ_FSSC 22000 version 6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4572
9613,7161,4579,"\N","\N",ใบเสนอราคา_อบรม_000830,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4579
9614,7162,4582,"\N","\N",ใบเสนอราคา_อบรม_005660,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4582
9615,7163,4586,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_007454,ติดตามการสั่งซื้อ_Pre-Audit_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4586
9616,7164,4591,"\N","\N",ใบเสนอราคา_อบรม_010652,"ติดตามการสั่งซื้อ_TR  FSSC22000 6.0 + IQA +HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4591
9617,7165,4591,"\N","\N",ใบเสนอราคา_อบรม_010652,"ติดตามการสั่งซื้อ_TR  FSSC22000 6.0 + IQA +HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4591
9618,7166,4592,"\N","\N",ใบเสนอราคา_อบรม_010226,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4592
9619,7167,4592,"\N","\N",ใบเสนอราคา_อบรม_010226,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4592
9620,7168,4382,"\N","\N","ใบเสนอราคา_One Stop Service_006600","ติดตามการสั่งซื้อ_Audit GMP420_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4382
9621,7169,4592,"\N","\N",ใบเสนอราคา_อบรม_010226,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4592
9622,7170,4588,"\N","\N",ใบเสนอราคา_อบรม_003555,"ติดตามการสั่งซื้อ_FSSC 22000 version 6 + Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4588
9623,7171,4591,"\N","\N",ใบเสนอราคา_อบรม_010652,"ติดตามการสั่งซื้อ_TR  FSSC22000 6.0 + IQA +HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4591
9624,7172,4593,"\N","\N",ใบเสนอราคา_อบรม_010745,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4593
9625,7173,4593,"\N","\N",ใบเสนอราคา_อบรม_010745,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4593
9626,7174,4597,"\N","\N",ใบเสนอราคา_อบรม_004690,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4597
9627,7175,4595,"\N","\N",ใบเสนอราคา_อบรม_009899,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด GHP HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4595
9628,7176,4598,"\N","\N",ใบเสนอราคา_อบรม_005319,"ติดตามการสั่งซื้อ_ISO 9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4598
9629,7177,4596,"\N","\N",ใบเสนอราคา_อบรม_005898,"ติดตามการสั่งซื้อ_อบรมข้อกำหนด fssc v6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4596
9630,7178,4585,"\N","\N",ใบเสนอราคา_อบรม_000295,"ติดตามการสั่งซื้อ_GHPs/HACCP V.2022 + FSSC 22000 V.6 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4585
9631,7179,4215,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_007178,"ติดตามการสั่งซื้อ_ISO 45001 กับ ISO 14064-1_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4215
9632,7180,4563,"\N","\N",ใบเสนอราคา_อบรม_000615,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4563
9633,7181,4604,"\N","\N",ใบเสนอราคา_อบรม_000449,"ติดตามการสั่งซื้อ_TR GHP/HACCP V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4604
9634,7182,4600,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_005618,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4600
9635,7183,4558,"\N","\N",ใบเสนอราคา_อบรม_010713,"ติดตามการสั่งซื้อ_Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4558
9636,7184,4602,"\N","\N",ใบเสนอราคา_อบรม_010232,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + GHP&HACCP V.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4602
9637,7185,4096,"\N","\N",ใบเสนอราคา_อบรม_006738,"ติดตามการสั่งซื้อ_อบรม ข้อกำหนด GHP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4096
9638,7186,4536,"\N","\N",ใบเสนอราคา_อบรม_003557,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + GHP&HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4536
9639,7187,4536,"\N","\N",ใบเสนอราคา_อบรม_003557,"ติดตามการสั่งซื้อ_FSSC 22000 V.6 + GHP&HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4536
9640,7188,4606,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_009289,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4606
9641,7189,4606,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_009289,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4606
9642,7190,4581,"\N","\N",ใบเสนอราคา_อบรม_010733,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4581
9643,7191,4608,"\N","\N",ใบเสนอราคา_อบรม_007386,"ติดตามการสั่งซื้อ_อบรม GhP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4608
9644,7192,4607,"\N","\N",ใบเสนอราคา_อบรม_007410,"ติดตามการสั่งซื้อ_GHPs/HACCP V.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4607
9645,7193,4599,"\N","\N",ใบเสนอราคา_อบรม_003080,"ติดตามการสั่งซื้อ_GHPs/HACCP V.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4599
9646,7194,4605,"\N","\N",ใบเสนอราคา_อบรม_000345,"ติดตามการสั่งซื้อ_ISO 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4605
9647,7195,4610,"\N","\N",ใบเสนอราคา_อบรม_005319,"ติดตามการสั่งซื้อ_KAIZEN (ไคเซ็น)_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4610
9648,7196,4587,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_008905,"ติดตามการสั่งซื้อ_ขอรับรองระบบ iso9001_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4587
9649,7197,4495,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000750,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4495
9650,7198,4515,"\N","\N",ใบเสนอราคา_อบรม_005224,"ติดตามการสั่งซื้อ_FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4515
9651,7199,4525,"\N","\N",ใบเสนอราคา_อบรม_001008,ติดตามการสั่งซื้อ_GHPs/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4525
9652,7200,4612,"\N","\N",ใบเสนอราคา_อบรม_000679,"ติดตามการสั่งซื้อ_TR  FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4612
9653,7201,4393,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010438,"ติดตามการสั่งซื้อ_ทำเอกสาร GHP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4393
9654,7202,4534,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010687,ติดตามการสั่งซื้อ_Halal_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4534
9655,7203,4616,"\N","\N",ใบเสนอราคา_อบรม_005074,"ติดตามการสั่งซื้อ_GHP&HACCP (2022) + FSSC 22000 V.6 + IQA FSSC_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4616
9656,7204,4616,"\N","\N",ใบเสนอราคา_อบรม_005074,"ติดตามการสั่งซื้อ_GHP&HACCP (2022) + FSSC 22000 V.6 + IQA FSSC_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4616
9657,7205,4615,"\N","\N",ใบเสนอราคา_อบรม_008386,"ติดตามการสั่งซื้อ_GHP&HACCP rev.06_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4615
9658,7206,4619,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010761,"ติดตามการสั่งซื้อ_ISO 9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4619
9659,7207,4618,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_004033,"ติดตามการสั่งซื้อ_ISO 9001:2015 + FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4618
9660,7208,4618,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_004033,"ติดตามการสั่งซื้อ_ISO 9001:2015 + FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4618
9661,7209,4620,"\N","\N",ใบเสนอราคา_อบรม_004446,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4620
9662,7210,4620,"\N","\N",ใบเสนอราคา_อบรม_004446,"ติดตามการสั่งซื้อ_FSSC 22000 version 6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4620
9663,7211,4622,"\N","\N",ใบเสนอราคา_อบรม_001147,"ติดตามการสั่งซื้อ_GHPs/HACCP V.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4622
9664,7212,4527,"\N","\N",ใบเสนอราคา_อบรม_010682,"ติดตามการสั่งซื้อ_FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4527
